id,origin,code,description
165887620,Native,MH,Marshall Islands
165887620,Native,KI,Kiribati
165887620,Native,AU,Australia
165887620,Native,ID,Indonesia
165887620,Native,SB,Solomon Islands
165887620,Native,FJ,Fiji
165887620,Native,MY,Malaysia
165887620,Native,SD,Sudan
165887620,Native,FM,"Micronesia, Federated States of "
165887620,Native,PG,Papua New Guinea
165887620,Native,SG,Singapore
165887620,Native,ER,Eritrea
165887620,Native,VU,Vanuatu
165887620,Native,EG,Egypt
165887620,Native,JO,Jordan
165887620,Native,MU,Mauritius
165887620,Native,JP,Japan
165887620,Native,BN,Brunei Darussalam
165887620,Native,MV,Maldives
165887620,Native,MM,Myanmar
165887620,Native,TL,Timor-Leste
165887620,Native,TW,"Taiwan, Province of China"
165887620,Native,DT,Disputed Territory
165887620,Native,SCS-SI,Spratly Is.
165887620,Native,VN,Viet Nam
165888181,Native,MY,Malaysia
165888181,Native,NC,New Caledonia
165888181,Native,NR,Nauru
165888181,Native,TH,Thailand
165888181,Native,VN,Viet Nam
165888181,Native,TV,Tuvalu
165888181,Native,VU,Vanuatu
165888181,Native,SG,Singapore
165888181,Native,AU,Australia
165888181,Native,SB,Solomon Islands
165888181,Native,TW,"Taiwan, Province of China"
165888181,Native,MM,Myanmar
165888181,Native,IN,India
165888181,Native,MH,Marshall Islands
165888181,Native,PN,Pitcairn
165888181,Native,PW,Palau
165888181,Native,ID,Indonesia
165888181,Native,KI,Kiribati
165888181,Native,PH,Philippines
165888181,Native,FJ,Fiji
165888181,Native,WF,Wallis and Futuna
165888181,Native,LK,Sri Lanka
165888181,Native,FM,"Micronesia, Federated States of "
165888181,Native,KH,Cambodia
165888181,Native,PG,Papua New Guinea
165888181,Native,BN,Brunei Darussalam
165888181,Native,DT,Disputed Territory
165888181,Native,SCS-PI,Paracel Is.
165888181,Native,SCS-SI,Spratly Is.
165888181,Native,TL,Timor-Leste
165888706,Native,PG,Papua New Guinea
165888706,Native,PH,Philippines
165888706,Native,ID,Indonesia
165888706,Native,MY,Malaysia
165888706,Native,JP,Japan
165888706,Native,SG,Singapore
165888706,Native,SB,Solomon Islands
165888706,Native,TW,"Taiwan, Province of China"
165888706,Native,BN,Brunei Darussalam
165888706,Native,TL,Timor-Leste
165888706,Native,AU,Australia
165888706,Native,VN,Viet Nam
165890614,Native,FM,"Micronesia, Federated States of "
165890614,Native,TZ,"Tanzania, United Republic of"
165890614,Native,NR,Nauru
165890614,Native,AU,Australia
165890614,Native,KI,Kiribati
165890614,Native,VN,Viet Nam
165890614,Native,CK,Cook Islands
165890614,Native,MV,Maldives
165890614,Native,SB,Solomon Islands
165890614,Native,TH,Thailand
165890614,Native,WF,Wallis and Futuna
165890614,Native,WS,Samoa
165890614,Native,UM,United States Minor Outlying Islands
165890614,Native,NU,Niue
165890614,Native,PN,Pitcairn
165890614,Native,TO,Tonga
165890614,Native,IN,India
165890614,Native,NC,New Caledonia
165890614,Native,KH,Cambodia
165890614,Native,PG,Papua New Guinea
165890614,Native,PW,Palau
165890614,Native,FJ,Fiji
165890614,Native,MG,Madagascar
165890614,Native,SG,Singapore
165890614,Native,TK,Tokelau
165890614,Native,AS,American Samoa
165890614,Native,MP,Northern Mariana Islands
165890614,Native,IO,British Indian Ocean Territory
165890614,Native,MH,Marshall Islands
165890614,Native,PF,French Polynesia
165890614,Native,PH,Philippines
165890614,Native,TW,"Taiwan, Province of China"
165890614,Native,YT,Mayotte
165890614,Native,JP,Japan
165890614,Native,KE,Kenya
165890614,Native,MZ,Mozambique
165890614,Native,VU,Vanuatu
165890614,Native,TV,Tuvalu
165890614,Native,MY,Malaysia
165890614,Native,ID,Indonesia
165890614,Native,KM,Comoros
165890614,Native,GU,Guam
165890614,Native,MM,Myanmar
165890614,Native,LK,Sri Lanka
165890614,Native,SCS-SI,Spratly Is.
165890614,Native,HBI-OO,Howland-Baker Is.
165890614,Native,LIN-US,US Line Is.
165890614,Native,WAK-OO,Wake Is.
165890614,Native,BN,Brunei Darussalam
165890614,Native,DT,Disputed Territory
165890614,Native,SCS-PI,Paracel Is.
165890614,Native,TL,Timor-Leste
165890614,Native,SO,Somalia
165890614,Native,CN,China
165892366,Native,ID,Indonesia
165892366,Native,PG,Papua New Guinea
165892366,Native,FM,"Micronesia, Federated States of "
165892366,Native,SB,Solomon Islands
165892366,Native,TL,Timor-Leste
165893439,Native,NU,Niue
165893439,Native,TV,Tuvalu
165893439,Native,PN,Pitcairn
165893439,Native,TO,Tonga
165893439,Native,AU,Australia
165893439,Native,TW,"Taiwan, Province of China"
165893439,Native,RE,Réunion
165893439,Native,CK,Cook Islands
165893439,Native,MU,Mauritius
165893439,Native,AS,American Samoa
165893439,Native,MZ,Mozambique
165893439,Native,FJ,Fiji
165893439,Native,WS,Samoa
165893439,Native,ID,Indonesia
165893439,Native,MY,Malaysia
165893439,Native,KI,Kiribati
165893439,Native,SG,Singapore
165893439,Native,IO,British Indian Ocean Territory
165893439,Native,MG,Madagascar
165893439,Native,SC,Seychelles
165893439,Native,SB,Solomon Islands
165893439,Native,PH,Philippines
165893439,Native,YT,Mayotte
165893439,Native,JP,Japan
165893439,Native,PG,Papua New Guinea
165893439,Native,VU,Vanuatu
165893439,Native,WF,Wallis and Futuna
165893439,Native,TK,Tokelau
165893439,Native,PF,French Polynesia
165893439,Native,NC,New Caledonia
165893439,Native,KM,Comoros
165893439,Native,BN,Brunei Darussalam
165893439,Native,TL,Timor-Leste
165893439,Native,DT,Disputed Territory
165893439,Native,SCS-SI,Spratly Is.
165893439,Native,VN,Viet Nam
165896700,Native,VN,Viet Nam
165896700,Native,SB,Solomon Islands
165896700,Native,TH,Thailand
165896700,Native,TW,"Taiwan, Province of China"
165896700,Native,ID,Indonesia
165896700,Native,SG,Singapore
165896700,Native,KH,Cambodia
165896700,Native,MY,Malaysia
165896700,Native,PH,Philippines
165896700,Native,FM,"Micronesia, Federated States of "
165896700,Native,NF,Norfolk Island
165896700,Native,VU,Vanuatu
165896700,Native,MM,Myanmar
165896700,Native,PG,Papua New Guinea
165896700,Native,NC,New Caledonia
165896700,Native,AU,Australia
165896700,Native,BN,Brunei Darussalam
165896700,Native,DT,Disputed Territory
165896700,Native,SCS-PI,Paracel Is.
165896700,Native,SCS-SI,Spratly Is.
165896700,Native,TL,Timor-Leste
165896700,Native,CN,China
165896700,Native,PW,Palau
165897161,Native,KE,Kenya
165897161,Native,WF,Wallis and Futuna
165897161,Native,FJ,Fiji
165897161,Native,SO,Somalia
165897161,Native,SD,Sudan
165897161,Native,ZA,South Africa
165897161,Native,MH,Marshall Islands
165897161,Native,AU,Australia
165897161,Native,MM,Myanmar
165897161,Native,TK,Tokelau
165897161,Native,YE,Yemen
165897161,Native,MV,Maldives
165897161,Native,AS,American Samoa
165897161,Native,IL,Israel
165897161,Native,JO,Jordan
165897161,Native,CK,Cook Islands
165897161,Native,ER,Eritrea
165897161,Native,JP,Japan
165897161,Native,FM,"Micronesia, Federated States of "
165897161,Native,KH,Cambodia
165897161,Native,EG,Egypt
165897161,Native,SG,Singapore
165897161,Native,TV,Tuvalu
165897161,Native,TW,"Taiwan, Province of China"
165897161,Native,MU,Mauritius
165897161,Native,PW,Palau
165897161,Native,GU,Guam
165897161,Native,PF,French Polynesia
165897161,Native,VN,Viet Nam
165897161,Native,CX,Christmas Island
165897161,Native,MG,Madagascar
165897161,Native,RE,Réunion
165897161,Native,VU,Vanuatu
165897161,Native,NC,New Caledonia
165897161,Native,WS,Samoa
165897161,Native,TZ,"Tanzania, United Republic of"
165897161,Native,MZ,Mozambique
165897161,Native,MP,Northern Mariana Islands
165897161,Native,PG,Papua New Guinea
165897161,Native,TH,Thailand
165897161,Native,YT,Mayotte
165897161,Native,DJ,Djibouti
165897161,Native,IN,India
165897161,Native,KM,Comoros
165897161,Native,CC,Cocos (Keeling) Islands
165897161,Native,TO,Tonga
165897161,Native,NU,Niue
165897161,Native,SB,Solomon Islands
165897161,Native,SA,Saudi Arabia
165897161,Native,MY,Malaysia
165897161,Native,UM,United States Minor Outlying Islands
165897161,Native,IO,British Indian Ocean Territory
165897161,Native,NR,Nauru
165897161,Native,PH,Philippines
165897161,Native,SC,Seychelles
165897161,Native,KI,Kiribati
165897161,Native,ID,Indonesia
165897161,Native,LIN-US,US Line Is.
165897161,Native,HBI-OO,Howland-Baker Is.
165897161,Native,BN,Brunei Darussalam
165897161,Native,DT,Disputed Territory
165897161,Native,SCS-PI,Paracel Is.
165897161,Native,SCS-SI,Spratly Is.
165897161,Native,CN,China
165897161,Native,LK,Sri Lanka
165897161,Native,TL,Timor-Leste
165899212,Native,SA,Saudi Arabia
165899212,Native,EG,Egypt
165899212,Native,YE,Yemen
165899212,Native,ER,Eritrea
165899212,Native,SD,Sudan
165899212,Native,IL,Israel
165899212,Native,JO,Jordan
165902415,Native,IL,Israel
165902415,Native,EG,Egypt
165902415,Native,PG,Papua New Guinea
165902415,Native,CC,Cocos (Keeling) Islands
165902415,Native,NC,New Caledonia
165902415,Native,CX,Christmas Island
165902415,Native,PH,Philippines
165902415,Native,VU,Vanuatu
165902415,Native,ID,Indonesia
165902415,Native,JO,Jordan
165902415,Native,SG,Singapore
165902415,Native,YE,Yemen
165902415,Native,ER,Eritrea
165902415,Native,MY,Malaysia
165902415,Native,SA,Saudi Arabia
165902415,Native,SB,Solomon Islands
165902415,Native,NF,Norfolk Island
165902415,Native,SD,Sudan
165902415,Native,BN,Brunei Darussalam
165902415,Native,TL,Timor-Leste
165903212,Native,FM,"Micronesia, Federated States of "
165903212,Native,MH,Marshall Islands
165903212,Native,ID,Indonesia
165903510,Native,SO,Somalia
165903510,Native,YT,Mayotte
165903510,Native,MZ,Mozambique
165903510,Native,ID,Indonesia
165903510,Native,UM,United States Minor Outlying Islands
165903510,Native,PN,Pitcairn
165903510,Native,FJ,Fiji
165903510,Native,TO,Tonga
165903510,Native,KM,Comoros
165903510,Native,TW,"Taiwan, Province of China"
165903510,Native,IN,India
165903510,Native,WF,Wallis and Futuna
165903510,Native,TZ,"Tanzania, United Republic of"
165903510,Native,FM,"Micronesia, Federated States of "
165903510,Native,GU,Guam
165903510,Native,VN,Viet Nam
165903510,Native,WS,Samoa
165903510,Native,KH,Cambodia
165903510,Native,AS,American Samoa
165903510,Native,NC,New Caledonia
165903510,Native,MM,Myanmar
165903510,Native,AU,Australia
165903510,Native,PW,Palau
165903510,Native,KE,Kenya
165903510,Native,MU,Mauritius
165903510,Native,SB,Solomon Islands
165903510,Native,JP,Japan
165903510,Native,MH,Marshall Islands
165903510,Native,MY,Malaysia
165903510,Native,KI,Kiribati
165903510,Native,MG,Madagascar
165903510,Native,LK,Sri Lanka
165903510,Native,TK,Tokelau
165903510,Native,IO,British Indian Ocean Territory
165903510,Native,MP,Northern Mariana Islands
165903510,Native,SG,Singapore
165903510,Native,PH,Philippines
165903510,Native,TH,Thailand
165903510,Native,NR,Nauru
165903510,Native,PF,French Polynesia
165903510,Native,RE,Réunion
165903510,Native,VU,Vanuatu
165903510,Native,PG,Papua New Guinea
165903510,Native,SC,Seychelles
165903510,Native,TV,Tuvalu
165903510,Native,HBI-OO,Howland-Baker Is.
165903510,Native,BN,Brunei Darussalam
165903510,Native,DT,Disputed Territory
165903510,Native,SCS-PI,Paracel Is.
165903510,Native,SCS-SI,Spratly Is.
165903510,Native,TL,Timor-Leste
165904877,Native,PG,Papua New Guinea
165904877,Native,PH,Philippines
165904877,Native,ID,Indonesia
165904877,Native,SG,Singapore
165904877,Native,MY,Malaysia
165904877,Native,SB,Solomon Islands
165904877,Native,BN,Brunei Darussalam
165904877,Native,TL,Timor-Leste
165904877,Native,VN,Viet Nam
165906044,Native,IQ,Iraq
165906044,Native,SA,Saudi Arabia
165906044,Native,BH,Bahrain
165906044,Native,KW,Kuwait
165906044,Native,IR,"Iran, Islamic Republic of"
165906044,Native,EG,Egypt
165906044,Native,ER,Eritrea
165906044,Native,SD,Sudan
165906044,Native,IL,Israel
165906044,Native,SO,Somalia
165906044,Native,YE,Yemen
165906044,Native,QA,Qatar
165906044,Native,JO,Jordan
165906044,Native,OM,Oman
165906044,Native,DJ,Djibouti
165906044,Native,AE,United Arab Emirates
165906044,Native,SC,Seychelles
165906998,Native,MH,Marshall Islands
165906998,Native,NC,New Caledonia
165906998,Native,AU,Australia
165906998,Native,SB,Solomon Islands
165906998,Native,PG,Papua New Guinea
165906998,Native,VU,Vanuatu
165906998,Native,ID,Indonesia
165906998,Native,DT,Disputed Territory
165906998,Native,SCS-SI,Spratly Is.
165906998,Native,VN,Viet Nam
165907396,Native,MY,Malaysia
165907396,Native,AS,American Samoa
165907396,Native,PG,Papua New Guinea
165907396,Native,LK,Sri Lanka
165907396,Native,IN,India
165907396,Native,MU,Mauritius
165907396,Native,FJ,Fiji
165907396,Native,ID,Indonesia
165907396,Native,WS,Samoa
165907396,Native,IO,British Indian Ocean Territory
165907396,Native,AU,Australia
165907396,Native,SG,Singapore
165907396,Native,SB,Solomon Islands
165907396,Native,SC,Seychelles
165907396,Native,NC,New Caledonia
165907396,Native,MG,Madagascar
165907396,Native,MZ,Mozambique
165907396,Native,KM,Comoros
165907396,Native,YT,Mayotte
165907396,Native,PH,Philippines
165907396,Native,RE,Réunion
165907396,Native,MH,Marshall Islands
165907396,Native,TV,Tuvalu
165907396,Native,BN,Brunei Darussalam
165907396,Native,TL,Timor-Leste
165907396,Native,DT,Disputed Territory
165907396,Native,SCS-PI,Paracel Is.
165910938,Native,PH,Philippines
165910938,Native,AS,American Samoa
165910938,Native,UM,United States Minor Outlying Islands
165910938,Native,WF,Wallis and Futuna
165910938,Native,CC,Cocos (Keeling) Islands
165910938,Native,MU,Mauritius
165910938,Native,KM,Comoros
165910938,Native,DJ,Djibouti
165910938,Native,MV,Maldives
165910938,Native,MM,Myanmar
165910938,Native,YE,Yemen
165910938,Native,TO,Tonga
165910938,Native,PW,Palau
165910938,Native,NR,Nauru
165910938,Native,SA,Saudi Arabia
165910938,Native,TK,Tokelau
165910938,Native,ER,Eritrea
165910938,Native,EG,Egypt
165910938,Native,JP,Japan
165910938,Native,TH,Thailand
165910938,Native,CK,Cook Islands
165910938,Native,PF,French Polynesia
165910938,Native,TW,"Taiwan, Province of China"
165910938,Native,PK,Pakistan
165910938,Native,PG,Papua New Guinea
165910938,Native,TV,Tuvalu
165910938,Native,MZ,Mozambique
165910938,Native,NC,New Caledonia
165910938,Native,LK,Sri Lanka
165910938,Native,SB,Solomon Islands
165910938,Native,YT,Mayotte
165910938,Native,TZ,"Tanzania, United Republic of"
165910938,Native,NU,Niue
165910938,Native,AU,Australia
165910938,Native,FM,"Micronesia, Federated States of "
165910938,Native,KH,Cambodia
165910938,Native,KI,Kiribati
165910938,Native,IO,British Indian Ocean Territory
165910938,Native,IN,India
165910938,Native,FJ,Fiji
165910938,Native,VU,Vanuatu
165910938,Native,SC,Seychelles
165910938,Native,MY,Malaysia
165910938,Native,SD,Sudan
165910938,Native,ZA,South Africa
165910938,Native,KE,Kenya
165910938,Native,VN,Viet Nam
165910938,Native,SG,Singapore
165910938,Native,WS,Samoa
165910938,Native,RE,Réunion
165910938,Native,MG,Madagascar
165910938,Native,CX,Christmas Island
165910938,Native,PN,Pitcairn
165910938,Native,ID,Indonesia
165910938,Native,MH,Marshall Islands
165910938,Native,SO,Somalia
165910938,Native,HBI-OO,Howland-Baker Is.
165910938,Native,GU,Guam
165910938,Native,MP,Northern Mariana Islands
165910938,Native,LIN-US,US Line Is.
165910938,Native,SCS-SI,Spratly Is.
165910938,Native,IL,Israel
165910938,Native,JO,Jordan
165910938,Native,BN,Brunei Darussalam
165910938,Native,TL,Timor-Leste
165910938,Native,DT,Disputed Territory
165910938,Native,SCS-PI,Paracel Is.
165910938,Native,CN,China
165912070,Native,NF,Norfolk Island
165912070,Native,FM,"Micronesia, Federated States of "
165912070,Native,NR,Nauru
165912070,Native,PG,Papua New Guinea
165912070,Native,KI,Kiribati
165912070,Native,VU,Vanuatu
165912070,Native,PW,Palau
165912070,Native,ID,Indonesia
165912070,Native,NC,New Caledonia
165912070,Native,AU,Australia
165912070,Native,FJ,Fiji
165912070,Native,CK,Cook Islands
165912070,Native,AS,American Samoa
165912070,Native,TV,Tuvalu
165912070,Native,WF,Wallis and Futuna
165912070,Native,TK,Tokelau
165912070,Native,MH,Marshall Islands
165912070,Native,SB,Solomon Islands
165912070,Native,PF,French Polynesia
165912070,Native,NU,Niue
165912070,Native,WS,Samoa
165912070,Native,TO,Tonga
165914197,Native,UM,United States Minor Outlying Islands
165914197,Native,ID,Indonesia
165914197,Native,CK,Cook Islands
165914197,Native,KI,Kiribati
165914197,Native,MY,Malaysia
165914197,Native,PF,French Polynesia
165914197,Native,WF,Wallis and Futuna
165914197,Native,NU,Niue
165914197,Native,VU,Vanuatu
165914197,Native,SB,Solomon Islands
165914197,Native,AU,Australia
165914197,Native,FM,"Micronesia, Federated States of "
165914197,Native,GU,Guam
165914197,Native,MH,Marshall Islands
165914197,Native,SG,Singapore
165914197,Native,MP,Northern Mariana Islands
165914197,Native,NR,Nauru
165914197,Native,FJ,Fiji
165914197,Native,PG,Papua New Guinea
165914197,Native,TV,Tuvalu
165914197,Native,JP,Japan
165914197,Native,TO,Tonga
165914197,Native,PH,Philippines
165914197,Native,PW,Palau
165914197,Native,NC,New Caledonia
165914197,Native,WS,Samoa
165914197,Native,IN,India
165914197,Native,TK,Tokelau
165914197,Native,AS,American Samoa
165914197,Native,TW,"Taiwan, Province of China"
165914197,Native,HBI-OO,Howland-Baker Is.
165914197,Native,BN,Brunei Darussalam
165914197,Native,TL,Timor-Leste
165914197,Native,VN,Viet Nam
165914709,Native,JP,Japan
165914709,Native,NC,New Caledonia
165914709,Native,NR,Nauru
165914709,Native,MP,Northern Mariana Islands
165914709,Native,MH,Marshall Islands
165914709,Native,TW,"Taiwan, Province of China"
165914709,Native,FM,"Micronesia, Federated States of "
165914709,Native,WS,Samoa
165914709,Native,AS,American Samoa
165914709,Native,IO,British Indian Ocean Territory
165914709,Native,MY,Malaysia
165914709,Native,PW,Palau
165914709,Native,MV,Maldives
165914709,Native,ID,Indonesia
165914709,Native,GU,Guam
165914709,Native,UM,United States Minor Outlying Islands
165914709,Native,IN,India
165914709,Native,SG,Singapore
165914709,Native,FJ,Fiji
165914709,Native,KI,Kiribati
165914709,Native,WF,Wallis and Futuna
165914709,Native,PG,Papua New Guinea
165914709,Native,TO,Tonga
165914709,Native,PH,Philippines
165914709,Native,TV,Tuvalu
165914709,Native,TK,Tokelau
165914709,Native,VU,Vanuatu
165914709,Native,SB,Solomon Islands
165914709,Native,HBI-OO,Howland-Baker Is.
165914709,Native,BN,Brunei Darussalam
165914709,Native,TL,Timor-Leste
165914709,Native,DT,Disputed Territory
165914709,Native,SCS-SI,Spratly Is.
165914709,Native,VN,Viet Nam
165915941,Native,PG,Papua New Guinea
165915941,Native,SG,Singapore
165915941,Native,ID,Indonesia
165915941,Native,MY,Malaysia
165915941,Native,SB,Solomon Islands
165915941,Native,VN,Viet Nam
165915941,Native,PH,Philippines
165915941,Native,TH,Thailand
165915941,Native,BN,Brunei Darussalam
165915941,Native,TL,Timor-Leste
165918560,Native,MY,Malaysia
165918560,Native,AU,Australia
165918560,Native,VN,Viet Nam
165918560,Native,PH,Philippines
165918560,Native,KH,Cambodia
165918560,Native,CC,Cocos (Keeling) Islands
165918560,Native,SG,Singapore
165918560,Native,ID,Indonesia
165918560,Native,TH,Thailand
165918560,Native,CX,Christmas Island
165918560,Native,BN,Brunei Darussalam
165918560,Native,DT,Disputed Territory
165918560,Native,SCS-PI,Paracel Is.
165918560,Native,SCS-SI,Spratly Is.
165918560,Native,TL,Timor-Leste
165918560,Native,JP,Japan
165918560,Native,TW,"Taiwan, Province of China"
165918560,Native,MG,Madagascar
165918560,Native,MM,Myanmar
165918560,Native,PG,Papua New Guinea
165920165,Native,AU,Australia
165920165,Native,AS,American Samoa
165920165,Native,PH,Philippines
165920165,Native,PW,Palau
165920165,Native,SB,Solomon Islands
165920165,Native,MY,Malaysia
165920165,Native,WS,Samoa
165920165,Native,VN,Viet Nam
165920165,Native,PG,Papua New Guinea
165920165,Native,TW,"Taiwan, Province of China"
165920165,Native,SG,Singapore
165920165,Native,ID,Indonesia
165920165,Native,JP,Japan
165920165,Native,TH,Thailand
165920165,Native,NC,New Caledonia
165920165,Native,KH,Cambodia
165920165,Native,FJ,Fiji
165920165,Native,BN,Brunei Darussalam
165920165,Native,DT,Disputed Territory
165920165,Native,SCS-PI,Paracel Is.
165920165,Native,SCS-SI,Spratly Is.
165920165,Native,IN,India
165920165,Native,MM,Myanmar
165920165,Native,TL,Timor-Leste
165921753,Native,ID,Indonesia
165921753,Native,IN,India
165921753,Native,MM,Myanmar
165921753,Native,TH,Thailand
165921753,Native,MY,Malaysia
165921753,Native,TL,Timor-Leste
165921753,Native,KE,Kenya
165921753,Native,AU,Australia
165921753,Native,MH,Marshall Islands
165921753,Native,MV,Maldives
165921753,Native,BN,Brunei Darussalam
165921753,Native,PH,Philippines
165922148,Native,CN,China
165922148,Native,AU,Australia
165922148,Native,PG,Papua New Guinea
165922148,Native,MY,Malaysia
165922148,Native,ID,Indonesia
165922148,Native,PH,Philippines
165922148,Native,TL,Timor-Leste
165922148,Native,HK,Hong Kong
165922148,Native,MO,Macao
165922148,Native,FJ,Fiji
165922148,Native,BN,Brunei Darussalam
165924603,Native,VN,Viet Nam
165924603,Native,JP,Japan
165924603,Native,ID,Indonesia
165924603,Native,PH,Philippines
165924603,Native,MY,Malaysia
165924603,Native,TW,"Taiwan, Province of China"
165924603,Native,BN,Brunei Darussalam
165924603,Native,TL,Timor-Leste
165926708,Native,MH,Marshall Islands
165926708,Native,ER,Eritrea
165926708,Native,IL,Israel
165926708,Native,UM,United States Minor Outlying Islands
165926708,Native,MG,Madagascar
165926708,Native,ID,Indonesia
165926708,Native,EG,Egypt
165926708,Native,LK,Sri Lanka
165926708,Native,MU,Mauritius
165926708,Native,KI,Kiribati
165926708,Native,TZ,"Tanzania, United Republic of"
165926708,Native,SD,Sudan
165926708,Native,SC,Seychelles
165926708,Native,PG,Papua New Guinea
165926708,Native,FJ,Fiji
165926708,Native,KE,Kenya
165926708,Native,KH,Cambodia
165926708,Native,YT,Mayotte
165926708,Native,DJ,Djibouti
165926708,Native,SO,Somalia
165926708,Native,SA,Saudi Arabia
165926708,Native,IN,India
165926708,Native,TV,Tuvalu
165926708,Native,VN,Viet Nam
165926708,Native,SG,Singapore
165926708,Native,PH,Philippines
165926708,Native,SB,Solomon Islands
165926708,Native,NR,Nauru
165926708,Native,PW,Palau
165926708,Native,TH,Thailand
165926708,Native,MZ,Mozambique
165926708,Native,MM,Myanmar
165926708,Native,MY,Malaysia
165926708,Native,VU,Vanuatu
165926708,Native,KM,Comoros
165926708,Native,TW,"Taiwan, Province of China"
165926708,Native,YE,Yemen
165926708,Native,JO,Jordan
165926708,Native,NC,New Caledonia
165926708,Native,FM,"Micronesia, Federated States of "
165926708,Native,JP,Japan
165926708,Native,CN,China
165926708,Native,AU,Australia
165926708,Native,LIN-US,US Line Is.
165926708,Native,BN,Brunei Darussalam
165926708,Native,DT,Disputed Territory
165926708,Native,SCS-PI,Paracel Is.
165926708,Native,SCS-SI,Spratly Is.
165926708,Native,TL,Timor-Leste
165926708,Native,HK,Hong Kong
165926708,Native,MO,Macao
165926708,Native,BD,Bangladesh
165926708,Native,IO,British Indian Ocean Territory
165926708,Native,ZA,South Africa
165927627,Native,IO,British Indian Ocean Territory
165927627,Native,SA,Saudi Arabia
165927627,Native,SG,Singapore
165927627,Native,TW,"Taiwan, Province of China"
165927627,Native,IN,India
165927627,Native,MY,Malaysia
165927627,Native,KH,Cambodia
165927627,Native,CK,Cook Islands
165927627,Native,FJ,Fiji
165927627,Native,KI,Kiribati
165927627,Native,YT,Mayotte
165927627,Native,MU,Mauritius
165927627,Native,ID,Indonesia
165927627,Native,IL,Israel
165927627,Native,NC,New Caledonia
165927627,Native,PG,Papua New Guinea
165927627,Native,MG,Madagascar
165927627,Native,PW,Palau
165927627,Native,RE,Réunion
165927627,Native,ZA,South Africa
165927627,Native,SB,Solomon Islands
165927627,Native,JP,Japan
165927627,Native,KM,Comoros
165927627,Native,FM,"Micronesia, Federated States of "
165927627,Native,AU,Australia
165927627,Native,JO,Jordan
165927627,Native,YE,Yemen
165927627,Native,VU,Vanuatu
165927627,Native,TV,Tuvalu
165927627,Native,ER,Eritrea
165927627,Native,SC,Seychelles
165927627,Native,PH,Philippines
165927627,Native,VN,Viet Nam
165927627,Native,MV,Maldives
165927627,Native,TH,Thailand
165927627,Native,EG,Egypt
165927627,Native,SD,Sudan
165927627,Native,WF,Wallis and Futuna
165927627,Native,NR,Nauru
165927627,Native,MZ,Mozambique
165927627,Native,MH,Marshall Islands
165927627,Native,AS,American Samoa
165927627,Native,NU,Niue
165927627,Native,SCS-SI,Spratly Is.
165927627,Native,WS,Samoa
165927627,Native,TO,Tonga
165927627,Native,BN,Brunei Darussalam
165927627,Native,SCS-PI,Paracel Is.
165927627,Native,DT,Disputed Territory
165927627,Native,TL,Timor-Leste
165927627,Native,LK,Sri Lanka
165931994,Native,PG,Papua New Guinea
165931994,Native,TH,Thailand
165931994,Native,JO,Jordan
165931994,Native,DJ,Djibouti
165931994,Native,KE,Kenya
165931994,Native,FM,"Micronesia, Federated States of "
165931994,Native,RE,Réunion
165931994,Native,SB,Solomon Islands
165931994,Native,SC,Seychelles
165931994,Native,AU,Australia
165931994,Native,MY,Malaysia
165931994,Native,SO,Somalia
165931994,Native,PH,Philippines
165931994,Native,YE,Yemen
165931994,Native,KI,Kiribati
165931994,Native,TZ,"Tanzania, United Republic of"
165931994,Native,TV,Tuvalu
165931994,Native,IO,British Indian Ocean Territory
165931994,Native,NR,Nauru
165931994,Native,YT,Mayotte
165931994,Native,VU,Vanuatu
165931994,Native,ER,Eritrea
165931994,Native,IL,Israel
165931994,Native,MH,Marshall Islands
165931994,Native,MP,Northern Mariana Islands
165931994,Native,EG,Egypt
165931994,Native,ID,Indonesia
165931994,Native,IN,India
165931994,Native,MZ,Mozambique
165931994,Native,TW,"Taiwan, Province of China"
165931994,Native,SG,Singapore
165931994,Native,SA,Saudi Arabia
165931994,Native,FJ,Fiji
165931994,Native,NC,New Caledonia
165931994,Native,LK,Sri Lanka
165931994,Native,GU,Guam
165931994,Native,MG,Madagascar
165931994,Native,MU,Mauritius
165931994,Native,KM,Comoros
165931994,Native,PW,Palau
165931994,Native,JP,Japan
165931994,Native,SD,Sudan
165931994,Native,BN,Brunei Darussalam
165931994,Native,MV,Maldives
165931994,Native,TL,Timor-Leste
165931994,Native,VN,Viet Nam
165933739,Native,SB,Solomon Islands
165933739,Native,AU,Australia
165933739,Native,PH,Philippines
165933739,Native,NC,New Caledonia
165933739,Native,MP,Northern Mariana Islands
165933739,Native,ID,Indonesia
165933739,Native,JP,Japan
165933739,Native,MG,Madagascar
165933739,Native,VU,Vanuatu
165933739,Native,MY,Malaysia
165933739,Native,GU,Guam
165933739,Native,FJ,Fiji
165933739,Native,PW,Palau
165933739,Native,FM,"Micronesia, Federated States of "
165933739,Native,PG,Papua New Guinea
165933739,Native,AS,American Samoa
165933739,Native,MH,Marshall Islands
165933739,Native,WS,Samoa
165933739,Native,TL,Timor-Leste
165933739,Native,BN,Brunei Darussalam
165933739,Native,IN,India
165933739,Native,IO,British Indian Ocean Territory
165935170,Native,IQ,Iraq
165935170,Native,PG,Papua New Guinea
165935170,Native,TH,Thailand
165935170,Native,UM,United States Minor Outlying Islands
165935170,Native,NR,Nauru
165935170,Native,YT,Mayotte
165935170,Native,MZ,Mozambique
165935170,Native,IR,"Iran, Islamic Republic of"
